Id,team,name,position,age,appearance,goals,assists,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,position_grouped,minutes_played_median
92,Aston Villa,Ashley Young,Defender Right-Back,37.0,57,0.025366404,0.050732807,0.0,0.0,3548,510,73,8,1000000,27000000,2,Defender Right-Back,3548.0
93,Aston Villa,Boubacar Kamara,midfield-DefensiveMidfield,23.0,74,0.015695849,0.031391699,0.0,0.0,5734,188,33,0,25000000,37000000,3,midfield-DefensiveMidfield,5734.0
94,Aston Villa,Leander Dendoncker,midfield-DefensiveMidfield,28.0,60,0.080910998,0.107881331,0.0,0.0,3337,114,18,6,17000000,32000000,3,midfield-DefensiveMidfield,3337.0
97,Aston Villa,John McGinn,midfield-CentralMidfield,28.0,72,0.059396139,0.103943244,0.0,0.0,6061,327,37,3,27000000,32000000,3,midfield-CentralMidfield,6061.0
98,Aston Villa,Leon Bailey,Attack-LeftWinger,25.0,54,0.187695516,0.187695516,0.0,0.0,2877,153,22,0,25000000,45000000,4,Attack-LeftWinger,2877.0
101,Aston Villa,Bertrand Traoré,Attack-RightWinger,27.0,36,0.302013423,0.060402685,0.0,0.0,1490,254,33,1,14000000,20000000,4,Attack-RightWinger,1490.0
103,Aston Villa,Jhon Durán,Attack Centre-Forward,19.0,12,0.0,0.0,0.0,0.0,124,0,0,0,12000000,12000000,4,Attack Centre-Forward,124.0
104,Wolverhampton Wanderers,José Sá,Goalkeeper,30.0,76,0.0,0.0,1.284768212,0.304635762,6795,151,5,6,18000000,18000000,1,Goalkeeper,6795.0
105,Wolverhampton Wanderers,Daniel Bentley,Goalkeeper,29.0,55,0.0,0.0,1.510128913,0.184162063,4887,4,1,0,1800000,4000000,1,Goalkeeper,4887.0
106,Wolverhampton Wanderers,Louie Moulden,Goalkeeper,21.0,60,0.0,0.0,1.213114754,0.245901639,5490,9,2,1,200000,200000,1,Goalkeeper,5490.0
107,Wolverhampton Wanderers,Max Kilman,Defender Centre-Back,26.0,75,0.013398839,0.0,0.0,0.0,6717,39,6,0,25000000,25000000,2,Defender Centre-Back,6717.0
108,Wolverhampton Wanderers,Nathan Collins,Defender Centre-Back,22.0,53,0.042877561,0.0,0.0,0.0,4198,66,11,0,22000000,22000000,2,Defender Centre-Back,4198.0
109,Wolverhampton Wanderers,Craig Dawson,Defender Centre-Back,33.0,80,0.081032413,0.027010804,0.0,0.0,6664,85,15,1,2500000,8000000,2,Defender Centre-Back,6664.0
110,Wolverhampton Wanderers,Toti,Defender Centre-Back,24.0,47,0.05132592,0.0,0.0,0.0,3507,0,0,0,2500000,2500000,2,Defender Centre-Back,3507.0
111,Wolverhampton Wanderers,Rayan Aït-Nouri,Defender Left-Back,21.0,54,0.074074074,0.172839506,0.0,0.0,3645,210,28,0,22000000,22000000,2,Defender Left-Back,3645.0
112,Wolverhampton Wanderers,Jonny Otto,Defender Left-Back,29.0,36,0.103014117,0.0,0.0,0.0,2621,617,69,1,17000000,20000000,2,Defender Left-Back,2621.0
113,Wolverhampton Wanderers,Hugo Bueno,Defender Left-Back,20.0,46,0.110735158,0.276837896,0.0,0.0,3251,13,0,0,200000,200000,2,Defender Left-Back,3251.0
114,Wolverhampton Wanderers,Nélson Semedo,Defender Right-Back,29.0,70,0.016813002,0.050439006,0.0,0.0,5353,282,38,11,15000000,40000000,2,Defender Right-Back,5353.0
116,Wolverhampton Wanderers,Mario Lemina,midfield-DefensiveMidfield,29.0,77,0.054479419,0.036319613,0.0,0.0,4956,304,51,5,10000000,15000000,3,midfield-DefensiveMidfield,4956.0
117,Wolverhampton Wanderers,Boubacar Traoré,midfield-DefensiveMidfield,21.0,43,0.072727273,0.072727273,0.0,0.0,2475,148,24,0,5000000,5000000,3,midfield-DefensiveMidfield,2475.0
118,Wolverhampton Wanderers,Joe Hodge,midfield-DefensiveMidfield,20.0,38,0.185643564,0.074257426,0.0,0.0,2424,0,0,2,500000,500000,3,midfield-DefensiveMidfield,2424.0
120,Wolverhampton Wanderers,João Gomes,midfield-CentralMidfield,22.0,11,0.138248848,0.0,0.0,0.0,651,0,0,5,15000000,15000000,3,midfield-CentralMidfield,651.0
122,Wolverhampton Wanderers,Daniel Podence,Attack-LeftWinger,27.0,67,0.289311546,0.096437182,0.0,0.0,3733,394,59,3,20000000,25000000,4,Attack-LeftWinger,3733.0
125,Wolverhampton Wanderers,Pablo Sarabia,Attack-RightWinger,31.0,79,0.453152364,0.197022767,0.0,0.0,4568,93,18,11,16000000,40000000,4,Attack-RightWinger,4568.0
126,Wolverhampton Wanderers,Adama Traoré,Attack-RightWinger,27.0,80,0.095541401,0.143312102,0.0,0.0,3768,200,25,2,12000000,40000000,4,Attack-RightWinger,3768.0
129,Wolverhampton Wanderers,Hee-chan Hwang,Attack Centre-Forward,27.0,66,0.238165246,0.132314025,0.0,0.0,3401,418,56,8,12000000,16000000,4,Attack Centre-Forward,3401.0
130,Wolverhampton Wanderers,Raúl Jiménez,Attack Centre-Forward,32.0,56,0.210116732,0.140077821,0.0,0.0,3855,415,63,11,9000000,50000000,4,Attack Centre-Forward,3855.0
132,Southampton FC,Gavin Bazunu,Goalkeeper,21.0,83,0.0,0.0,1.373493976,0.265060241,7470,0,0,0,18000000,18000000,1,Goalkeeper,7470.0
135,Southampton FC,Armel Bella-Kotchap,Defender Centre-Back,21.0,52,0.0,0.043457267,0.0,0.0,4142,93,16,1,20000000,20000000,2,Defender Centre-Back,4142.0
136,Southampton FC,Mohammed Salisu,Defender Centre-Back,24.0,65,0.015842281,0.015842281,0.0,0.0,5681,224,37,0,18000000,18000000,2,Defender Centre-Back,5681.0
137,Southampton FC,Duje Caleta-Car,Defender Centre-Back,26.0,58,0.078568311,0.019642078,0.0,0.0,4582,26,3,7,14000000,25000000,2,Defender Centre-Back,4582.0
138,Southampton FC,Jan Bednarek,Defender Centre-Back,27.0,61,0.073454397,0.0,0.0,0.0,4901,0,0,2,14000000,25000000,2,Defender Centre-Back,4901.0
139,Southampton FC,Lyanco,Defender Centre-Back,26.0,48,0.029605263,0.059210526,0.0,0.0,3040,516,69,0,4000000,8000000,2,Defender Centre-Back,3040.0
140,Southampton FC,Romain Perraud,Defender Left-Back,25.0,59,0.105312427,0.063187456,0.0,0.0,4273,0,0,0,12000000,12000000,2,Defender Left-Back,4273.0
141,Southampton FC,Juan Larios,Defender Left-Back,19.0,24,0.0,0.119521912,0.0,0.0,1506,206,32,3,7000000,7000000,2,Defender Left-Back,1506.0
142,Southampton FC,Kyle Walker-Peters,Defender Right-Back,26.0,75,0.0444152,0.059220266,0.0,0.0,6079,147,22,1,25000000,25000000,2,Defender Right-Back,6079.0
143,Southampton FC,Tino Livramento,Defender Right-Back,20.0,35,0.03611557,0.07223114,0.0,0.0,2492,381,47,0,25000000,25000000,2,Defender Right-Back,2492.0
144,Southampton FC,James Bree,Defender Right-Back,25.0,83,0.036784741,0.122615804,0.0,0.0,7340,43,8,1,3000000,3000000,2,Defender Right-Back,7340.0
145,Southampton FC,Roméo Lavia,midfield-DefensiveMidfield,19.0,65,0.035622403,0.053433604,0.0,0.0,5053,55,8,4,25000000,25000000,3,midfield-DefensiveMidfield,5053.0
146,Southampton FC,Ibrahima Diallo,midfield-DefensiveMidfield,24.0,56,0.031446541,0.062893082,0.0,0.0,2862,76,13,0,8000000,15000000,3,midfield-DefensiveMidfield,2862.0
148,Southampton FC,Carlos Alcaraz,midfield-CentralMidfield,20.0,21,0.285941223,0.142970612,0.0,0.0,1259,27,6,1,12000000,12000000,3,midfield-CentralMidfield,1259.0
149,Southampton FC,Stuart Armstrong,midfield-CentralMidfield,31.0,65,0.133293839,0.053317536,0.0,0.0,3376,259,39,8,6000000,8000000,3,midfield-CentralMidfield,3376.0
150,Southampton FC,Ainsley Maitland-Niles,midfield-RightMidfield,25.0,50,0.0,0.062348459,0.0,0.0,2887,97,17,7,8000000,18000000,3,Other,2887.0
151,Southampton FC,Joe Aribo,midfield-AttackingMidfield,26.0,85,0.162401575,0.147637795,0.0,0.0,6096,124,23,2,15000000,15000000,3,midfield-AttackingMidfield,6096.0
152,Southampton FC,Kamaldeen Sulemana,Attack-LeftWinger,21.0,66,0.24623803,0.184678523,0.0,0.0,2924,90,18,0,22000000,22000000,4,Attack-LeftWinger,2924.0
153,Southampton FC,Mohamed Elyounoussi,Attack-LeftWinger,28.0,71,0.169918188,0.113278792,0.0,0.0,4767,102,19,8,12000000,15000000,4,Attack-LeftWinger,4767.0
154,Southampton FC,Moussa Djenepo,Attack-LeftWinger,24.0,40,0.051605505,0.206422018,0.0,0.0,1744,148,21,1,10000000,13000000,4,Attack-LeftWinger,1744.0
155,Southampton FC,Mislav Orsic,Attack-LeftWinger,30.0,82,0.484186501,0.205412455,0.0,0.0,6134,16,3,7,7000000,12000000,4,Attack-LeftWinger,6134.0
156,Southampton FC,Samuel Edozie,Attack-LeftWinger,20.0,45,0.139157325,0.104367994,0.0,0.0,2587,0,0,4,7000000,7000000,4,Attack-LeftWinger,2587.0
158,Southampton FC,Ché Adams,Attack Centre-Forward,26.0,68,0.359042553,0.119680851,0.0,0.0,4512,19,1,1,22000000,22000000,4,Attack Centre-Forward,4512.0
160,Southampton FC,Adam Armstrong,Attack Centre-Forward,26.0,68,0.118858954,0.095087163,0.0,0.0,3786,26,5,3,12000000,18000000,4,Attack Centre-Forward,3786.0
161,Southampton FC,Sékou Mara,Attack Centre-Forward,20.0,58,0.542713568,0.226130653,0.0,0.0,1990,0,0,0,12000000,12000000,4,Attack Centre-Forward,1990.0
163,Brighton &amp; Hove Albion,Jason Steele,Goalkeeper,32.0,25,0.0,0.0,1.2,0.44,2250,158,25,0,1000000,1500000,1,Goalkeeper,2250.0
164,Brighton &amp; Hove Albion,Tom McGill,Goalkeeper,23.0,23,0.0,0.0,1.391304348,0.086956522,2070,0,0,0,200000,200000,1,Goalkeeper,2070.0
165,Brighton &amp; Hove Albion,Adam Webster,Defender Centre-Back,28.0,57,0.068737271,0.022912424,0.0,0.0,3928,447,63,0,22000000,22000000,2,Defender Centre-Back,3928.0
166,Brighton &amp; Hove Albion,Lewis Dunk,Defender Centre-Back,31.0,73,0.041802137,0.0,0.0,0.0,6459,78,12,1,18000000,27000000,2,Defender Centre-Back,6459.0
167,Brighton &amp; Hove Albion,Levi Colwill,Defender Centre-Back,20.0,56,0.040277467,0.080554934,0.0,0.0,4469,97,16,0,16000000,16000000,2,Defender Centre-Back,4469.0
168,Brighton &amp; Hove Albion,Jan Paul van Hecke,Defender Centre-Back,22.0,47,0.025996534,0.025996534,0.0,0.0,3462,0,0,0,4000000,5000000,2,Defender Centre-Back,3462.0
169,Brighton &amp; Hove Albion,Pervis Estupiñán,Defender Left-Back,25.0,82,0.01663586,0.166358595,0.0,0.0,5410,191,30,1,20000000,20000000,2,Defender Left-Back,5410.0
170,Brighton &amp; Hove Albion,Tariq Lamptey,Defender Right-Back,22.0,58,0.034103827,0.102311482,0.0,0.0,2639,383,53,1,15000000,18000000,2,Defender Right-Back,2639.0
171,Brighton &amp; Hove Albion,Joël Veltman,Defender Right-Back,31.0,72,0.032948929,0.032948929,0.0,0.0,5463,584,76,7,10000000,10000000,2,Defender Right-Back,5463.0
174,Brighton &amp; Hove Albion,Jakub Moder,midfield-CentralMidfield,24.0,32,0.089730808,0.179461615,0.0,0.0,2006,377,44,0,12000000,12000000,3,midfield-CentralMidfield,2006.0
175,Brighton &amp; Hove Albion,Billy Gilmour,midfield-CentralMidfield,21.0,45,0.0,0.131004367,0.0,0.0,2748,169,25,2,9000000,15000000,3,midfield-CentralMidfield,2748.0
176,Brighton &amp; Hove Albion,Pascal Groß,midfield-CentralMidfield,31.0,77,0.173132414,0.201987817,0.0,0.0,6238,149,20,3,8000000,12000000,3,midfield-CentralMidfield,6238.0
177,Brighton &amp; Hove Albion,Yasin Ayari,midfield-CentralMidfield,19.0,13,0.134328358,0.0,0.0,0.0,670,0,0,0,4000000,4000000,3,midfield-CentralMidfield,670.0
178,Brighton &amp; Hove Albion,Facundo Buonanotte,midfield-AttackingMidfield,18.0,14,0.142857143,0.142857143,0.0,0.0,630,10,1,0,9000000,9000000,3,midfield-AttackingMidfield,630.0
179,Brighton &amp; Hove Albion,Jeremy Sarmiento,midfield-AttackingMidfield,20.0,27,0.111248455,0.22249691,0.0,0.0,809,211,37,0,5000000,5000000,3,midfield-AttackingMidfield,809.0
180,Brighton &amp; Hove Albion,Adam Lallana,midfield-AttackingMidfield,35.0,43,0.110701107,0.073800738,0.0,0.0,2439,506,83,5,1500000,25000000,3,midfield-AttackingMidfield,2439.0
181,Brighton &amp; Hove Albion,Kaoru Mitoma,Attack-LeftWinger,26.0,70,0.348237317,0.232158212,0.0,0.0,4652,37,6,3,22000000,22000000,4,Attack-LeftWinger,4652.0
182,Brighton &amp; Hove Albion,Solly March,Attack-RightWinger,28.0,72,0.139184226,0.173980282,0.0,0.0,5173,264,34,0,18000000,18000000,4,Attack-RightWinger,5173.0
183,Brighton &amp; Hove Albion,Julio Enciso,Attack Centre-Forward,19.0,30,0.431211499,0.246406571,0.0,0.0,1461,143,18,2,11000000,11000000,4,Attack Centre-Forward,1461.0
187,Everton FC,Jordan Pickford,Goalkeeper,29.0,75,0.0,0.0,1.64,0.2,6750,116,22,2,25000000,40000000,1,Goalkeeper,6750.0
188,Everton FC,Asmir Begovic,Goalkeeper,35.0,10,0.0,0.0,1.64516129,0.387096774,930,42,7,5,1000000,13000000,1,Goalkeeper,930.0
189,Everton FC,Andy Lonergan,Goalkeeper,39.0,0,0.0,0.0,0.0,0.0,0,255,32,3,200000,700000,1,Goalkeeper,2235.5
190,Everton FC,James Tarkowski,Defender Centre-Back,30.0,77,0.026381357,0.039572036,0.0,0.0,6823,169,17,1,22000000,28000000,2,Defender Centre-Back,6823.0
191,Everton FC,Conor Coady,Defender Centre-Back,30.0,67,0.091540939,0.015256823,0.0,0.0,5899,18,1,2,18000000,25000000,2,Defender Centre-Back,5899.0
192,Everton FC,Ben Godfrey,Defender Centre-Back,25.0,42,0.0,0.027043269,0.0,0.0,3328,146,22,2,15000000,25000000,2,Defender Centre-Back,3328.0
193,Everton FC,Mason Holgate,Defender Centre-Back,26.0,38,0.088437602,0.029479201,0.0,0.0,3053,178,24,2,12000000,20000000,2,Defender Centre-Back,3053.0
195,Everton FC,Michael Keane,Defender Centre-Back,30.0,52,0.081008101,0.081008101,0.0,0.0,4444,47,8,2,10000000,30000000,2,Defender Centre-Back,4444.0
196,Everton FC,Vitaliy Mykolenko,Defender Left-Back,24.0,72,0.015355741,0.046067224,0.0,0.0,5861,125,22,4,22000000,22000000,2,Defender Left-Back,5861.0
197,Everton FC,Rúben Vinagre,Defender Left-Back,24.0,22,0.0,0.168224299,0.0,0.0,1070,109,19,5,5000000,10000000,2,Defender Left-Back,1070.0
198,Everton FC,Nathan Patterson,Defender Right-Back,21.0,36,0.0,0.07898201,0.0,0.0,2279,121,19,1,14000000,14000000,2,Defender Right-Back,2279.0
201,Everton FC,James Garner,midfield-DefensiveMidfield,22.0,67,0.072712583,0.199959604,0.0,0.0,4951,100,9,0,14000000,14000000,3,midfield-DefensiveMidfield,4951.0
202,Everton FC,Abdoulaye Doucouré,midfield-CentralMidfield,30.0,61,0.141764176,0.121512151,0.0,0.0,4444,405,49,0,12000000,25000000,3,midfield-CentralMidfield,4444.0
203,Everton FC,Tom Davies,midfield-CentralMidfield,24.0,28,0.089730808,0.089730808,0.0,0.0,1003,235,33,1,12000000,18000000,3,midfield-CentralMidfield,1003.0
204,Everton FC,Idrissa Gueye,midfield-CentralMidfield,33.0,67,0.076174355,0.038087177,0.0,0.0,4726,141,28,10,8000000,30000000,3,midfield-CentralMidfield,4726.0
205,Everton FC,Alex Iwobi,midfield-AttackingMidfield,27.0,73,0.077653149,0.186367558,0.0,0.0,5795,87,13,3,25000000,32000000,3,midfield-AttackingMidfield,5795.0
206,Everton FC,Demarai Gray,Attack-LeftWinger,26.0,75,0.201342282,0.100671141,0.0,0.0,5364,31,4,1,20000000,22000000,4,Attack-LeftWinger,5364.0
207,Everton FC,Dwight McNeil,Attack-LeftWinger,23.0,79,0.106544901,0.060882801,0.0,0.0,5913,41,4,0,18000000,25000000,4,Attack-LeftWinger,5913.0
208,Everton FC,Andros Townsend,Attack-RightWinger,31.0,28,0.338709677,0.193548387,0.0,0.0,1860,587,69,1,2500000,15000000,4,Attack-RightWinger,1860.0
209,Everton FC,Dominic Calvert-Lewin,Attack Centre-Forward,26.0,36,0.249307479,0.106846063,0.0,0.0,2527,383,48,4,25000000,45000000,4,Attack Centre-Forward,2527.0
210,Everton FC,Neal Maupay,Attack Centre-Forward,26.0,64,0.23891691,0.071675073,0.0,0.0,3767,316,38,0,13000000,22000000,4,Attack Centre-Forward,3767.0
211,Everton FC,Ellis Simms,Attack Centre-Forward,22.0,54,0.413096695,0.110159119,0.0,0.0,3268,40,8,2,4000000,4000000,4,Attack Centre-Forward,3268.0
212,Nottingham Forest,Dean Henderson,Goalkeeper,26.0,25,0.0,0.0,1.594331267,0.23914969,2258,197,3,2,22000000,22000000,1,Goalkeeper,2258.0
214,Nottingham Forest,Wayne Hennessey,Goalkeeper,36.0,12,0.0,0.0,1.818181818,0.363636364,990,370,50,2,500000,5500000,1,Goalkeeper,990.0
